Index,Comment Location,Comment,Keywords,Location,Reason,Purpose
475,https://github.com/wildfly/wildfly-core/blob/245593b472abf284bbeefb4f46c7170b7651e65d/core-galleon-pack/pom.xml#L94, TODO: why do we need jandex in minimal? ,['todo'],External dependencies configuration,Stale dependency,Document suboptimal implementation choice
476,https://github.com/nuxeo/nuxeo/blob/26635ab307f7b79e8a846387f4c7fb4bf7b20a58/nuxeo-features/nuxeo-platform-comment/nuxeo-platform-comment-web/pom.xml#L36," XXX AT: this dep is only useful for org.nuxeo.ecm.platform.comment.web
      classes, to remove when package is split ",['xxx'],External dependencies configuration,Stale dependency,Warning for future developers
477,https://github.com/apache/deltaspike/blob/8ed131eac40d598ba630ec9aba77569551a2db5c/deltaspike/parent/code/pom.xml#L257,X TODO move this to dependencyManagement once it is released ,['todo'],External dependencies configuration,Stale dependency,Document for later fix
478,https://github.com/apache/tomee/blob/68c5f3be89c9dd7707aab2efab2b3d197e45ee07/server/openejb-webservices/pom.xml#L37," workaround for SaajUniverseTest, our ProviderLocator doesnt use system property first - we should fix it ","['workaround', 'fix']",External dependencies configuration,Stale dependency,Workaround
479,https://github.com/infinispan/infinispan/blob/a429694a98d931ef5e6b6b76e5016a1e91b008c9/build-configuration/bom/pom.xml#L387, TODO should be here? ,['todo'],External dependencies configuration,Stale dependency,Document suboptimal implementation choice
480,https://github.com/apache/incubator-plc4x/blob/2aff98fbdb96a0e05ed822c6a0ea86c6b33403ba/examples/hello-connectivity-kafka/pom.xml#L113, TODO: Can be removed as soon as Edgent is released in a version 1.3.0 ,['todo'],External dependencies configuration,Stale dependency,Workaround
481,https://github.com/jamesagnew/hapi-fhir/blob/4512c3d89528bc42cda29b4657cdcac7f6298b1a/hapi-fhir-jpaserver-base/pom.xml#L177, For UCUM: TODO we should replace this with org.fhir UCUM ,['todo'],External dependencies configuration,Stale dependency,Document suboptimal implementation choice
482,https://github.com/wildfly/wildfly-core/blob/245593b472abf284bbeefb4f46c7170b7651e65d/core-feature-pack/pom.xml#L91, TODO: why do we need jandex in minimal? ,['todo'],External dependencies configuration,Stale dependency,Document suboptimal implementation choice
483,https://github.com/SpagoBILabs/SpagoBI/blob/84bb859516da7ffdb34fbe2ef352f08a3f402af3/spagobi-parent/pom.xml#L393, TODO: remove depedency instead of directly libs ,['todo'],Plugin configuration,Stale dependency,Document for later fix
484,https://github.com/wso2/product-esb/blob/4782c5cace12f2cc2b5a33c139c3716847c04dba/modules/p2-profile/pom.xml#L1151,"<feature>
                                    <id>org.wso2.carbon.transport.mgt.feature.group</id>
                                    <version>${carbon.commons.version}</version>
                                </feature>
                                <feature>
                                    <id>org.wso2.carbon.transport.mail.feature.group</id>
                                    <version>${carbon.commons.version}</version>
                                </feature>
                                <feature>
                                    <id>org.wso2.carbon.transport.nhttp.feature.group</id>
                                    <version>${carbon.commons.version}</version>
                                </feature>
                                <feature>
                                    <id>org.wso2.carbon.transport.jms.feature.group</id>
                                    <version>${carbon.commons.version}</version>
                                </feature>
                                <feature>
                                    <id>org.wso2.carbon.transport.vfs.feature.group</id>
                                    <version>${carbon.commons.version}</version>
                                </feature>
                                <feature>
                                    <id>org.wso2.carbon.transport.fix.feature.group</id>
                                    <version>${carbon.commons.version}</version>
                                </feature>
                                <feature>
                                    <id>org.wso2.carbon.transport.commons.feature.group</id>
                                    <version>${carbon.commons.version}</version>
                                </feature>",['fix'],Plugin configuration,Stale dependency,Warning for future developers
485,https://github.com/psi-probe/psi-probe/blob/4c05958b1a8af0850360fc47deb8ccffa0fab4e0/pom.xml#L166, TODO: Upgrade to 1.5.0 ,['todo'],Build variables,Stale dependency,Document for later fix
486,https://github.com/NGDATA/lilyproject/blob/15150a5c1ee2241bf55cbe4d4ea3f7f07275a529/dist/pom.xml#L42, fixme do we still need to add commons-configuration? ,"['fixme', 'ill', 'fix', 'fixm']",External dependencies configuration,Stale dependency,Document suboptimal implementation choice
487,https://github.com/mulesoft/mule/blob/9218c887a15bc45fa28e3358587c9bd87a23b679/modules/extensions-spring-support/pom.xml#L333,TODO: MULE-11030 remove dependency,['todo'],External dependencies configuration,Stale dependency,Document for later fix
488,https://github.com/jooby-project/jooby/blob/9795b65ccea63c630592f0a320aca2000ca19a8b/pom.xml#L3253, TODO: update to 1.3.8 ,['todo'],Build variables,Stale dependency,Document for later fix
489,https://github.com/apache/incubator-plc4x/blob/2aff98fbdb96a0e05ed822c6a0ea86c6b33403ba/integrations/apache-kafka/pom.xml#L57, TODO: Maybe this can be removed (and the exclusion in the dependency plugin) ,['todo'],External dependencies configuration,Stale dependency,Document suboptimal implementation choice
490,https://github.com/OpenRock/OpenIDM/blob/f469cad18932786e1db610d6134f90b9002181c4/openidm-script/pom.xml#L71, TODO Remove org.apache.felix.framework when Compendium 4.3 is used ,['todo'],External dependencies configuration,Stale dependency,Document for later fix
491,https://github.com/geoadmin/geocat/blob/a6e7cb0d7974e7dda6ba0bbdf4876e0594a92acc/pom.xml#L756," TODO check version, latest from public repository ",['todo'],External dependencies configuration,Stale dependency,Document for later fix
492,https://github.com/sarl/sarl/blob/ca00ff994598c730339972def4e19a60e0b8cace/main/externalmaven/io.sarl.maven.docs.generator/pom.xml#L50, FIXME: Remove asap if the project compile without ,"['fixme', 'fix', 'fixm']",External dependencies configuration,Stale dependency,Document for later fix
493,https://github.com/Drombler/drombler-commons/blob/8df31900f2112b3788bc4622cfaf040821a69018/drombler-commons-security-srp-client/pom.xml#L89,TODO: Java EE API on client??? implementation???,"['implement', 'todo']",External dependencies configuration,Stale dependency,Document suboptimal implementation choice
494,https://github.com/mulesoft/mule/blob/9218c887a15bc45fa28e3358587c9bd87a23b679/tests/test-policies/pom.xml#L39,TODO: MULE-10837,['todo'],External dependencies configuration,Stale dependency,Document for later fix
495,https://github.com/forge/core/blob/e140eb03bbe2b3409478ad70c86c3edbef6d9a0c/javaee/tests/pom.xml#L14, TODO Remove this impl dependency ,['todo'],External dependencies configuration,Stale dependency,Document for later fix
496,https://github.com/apromore/ApromoreCode/blob/02dbc18a85cdb25e24f8a26c0425de8aa275583e/Apromore-Plugins/plugin-editor/bprove/pom.xml#L58,|junit &lt;!&ndash; TODO Why is Junit needed at runtime? &ndash;&gt;,['todo'],Plugin configuration,Stale dependency,Document suboptimal implementation choice
497,https://github.com/collectionspace/services/blob/784469229ecf4337c0b415943e2ac5386a4bf377/services/batch/service/pom.xml#L74, FIXME: REM - Is this really a required dependency? ,"['fixme', 'fix', 'fixm']",External dependencies configuration,Stale dependency,Document suboptimal implementation choice
498,https://github.com/apache/mahout/blob/847d35957e8f99564497fbe8a8a92bb9dd68754c/core/pom.xml#L87, Todo Factor this out,['todo'],External dependencies configuration,Stale dependency,Document for later fix
499,https://github.com/apache/jackrabbit-oak/blob/dc6745c6b29c7723ab7cbaa668a03192a9e918e2/oak-lucene/pom.xml#L106,"TODO: Should only provide services, not export packages",['todo'],Plugin configuration,Symbol visibility,Document suboptimal implementation choice
500,https://github.com/opendaylight/aaa/blob/66f05319164c2b6642df1a4dcdfecfe0980dc6ca/aaa-shiro/impl/pom.xml#L192,TODO: This is temporary until we can find a better spot for GsonProvider.,['todo'],Plugin configuration,Symbol visibility,Workaround
