Repository ID,Revison
2280368,https://github.com/levants/lightmare/commmit/05a6666243793867095a98487f091317e2c8b25d
8593255,https://github.com/OsgiliathEnterprise/net.osgiliath.parent/commmit/76bbcc0168d2c884a31a47bfadb8ca6aade1cd47
13918709,https://github.com/scireum/sirius-web/commmit/b4d07a511cbe2eb90f68ed68efcedd5eb98a70fb
1575983,https://github.com/USGS-CIDA/coastal-hazards/commmit/5619a86e313be207e9ffb39ff11933b82c2fc403
2396,https://github.com/candlepin/candlepin/commmit/89a295d07b355d73f897644b748bce2a25566344
23859162,https://github.com/Opetushallitus/tor/commmit/4a2a0fe5fabdba44bef33b676e59337baf46a27c
3539456,https://github.com/islog/liblogicalaccess/commmit/646bc16d7f1ccda17e5ee796b0ebeda017340df4
2198141,https://github.com/doanduyhai/Achilles/commmit/8281c33100e72c993e570592ae1a5306afac6813
16827424,https://github.com/grpc/grpc-java/commmit/f3731eabb372e440252b19db0c6e3c882ea938f1
52813324,https://github.com/Brokkonaut/CubeQuest/commmit/ddb4204b9d570d079ef118055f1573de9cf31fe7
7260309,https://github.com/hcoles/pitest/commmit/184f18bc2cf6fb3f0b03f085a0b29ff8e366a104
1773315,https://github.com/dextra/dextranet/commmit/bc54575883fa5e8a49a106ea3065e96b261d653c
15661635,https://github.com/mlhartme/stool/commmit/8b786aa038584d1a9f786a619673fcde4f2ed979
58593293,https://github.com/oskariorg/oskari-server/commmit/0dd5c6ac57e9c75e1dd3f1f4f90a2392f9b9fe30
26891564,https://github.com/akatoshbla/Nexus/commmit/ef10d7164cb3e046eb139e7392114d5c18698878
77716317,https://github.com/Zukkari/nirdizati-training-ui/commmit/be5f53e15b37fbb3672a17a99220644140b71dd1
1377549,https://github.com/aws/aws-sdk-java/commmit/33f0dbb1cc498bee08d6928af33fb91e8a3259cb
17979022,https://github.com/rsahlin/graphics-by-opengl/commmit/1b3a18ffcf73edc2eec2b0efd1bd17b53f6a40b6
7995445,https://github.com/igniterealtime/Spark/commmit/5173e1c2f8dd30fa2a591d396381673ce061feb1
4068,https://github.com/jruby/jruby/commmit/19d27dbef9604c439b6b789b53c05fef2af31d99
22221289,https://github.com/saalfeldlab/bigcat/commmit/e09a730fd85cc8b872bd919be5c383811d50f0da
10212782,https://github.com/robot-aquila/aquila/commmit/5a216c048011e01d9702b77653f0e8fc6aeaeec0
38343,https://github.com/impetus-opensource/Kundera/commmit/268958ab1ec09d14ec4d9184f0c8ded7a9158908
5791544,https://github.com/overturetool/overture/commmit/83175dc6c24fa171cde4fcf61ecb648eba3bdbc1
11547868,https://github.com/TridentSDK/Trident/commmit/54a44513c60e116b37c84194e2ef9bbc77dfd291
24919921,https://github.com/jhoaquinsito/vet/commmit/d77198a2755c912ed8cb92d22191d2ca801aaf57
3360755,https://github.com/Tanaguru/Tanaguru/commmit/a92faad8662ef43f35ca4f7b12d8cb1abfc94b0a
1260015,https://github.com/cloudera/Impala/commmit/7de05fe3ae3281eaaa1d2b3f628ccd41788fd39e
32004408,https://github.com/jcastro-inf/delfos/commmit/5e1e985ca3336e492e0bd75f7ee3362b839cfca0
59592817,https://github.com/kiegroup/kie-wb-common/commmit/6c75bc7120c626b6385d3c20e7f2f6b56e794ae7
2560135,https://github.com/devhub-tud/devhub/commmit/bdc8c0a8fcfe6b216a42dd846bb69ba1b972f222
6843345,https://github.com/datanucleus/datanucleus-core/commmit/71ba6a18174bc2a7cb290d0ed163cce6e1b1a8dd
15144763,https://github.com/isislab-unisa/dmason/commmit/bb872b13ea9e1b5f8848afb525b2f308ca0d2f03
22015318,https://github.com/ptitjes/jlato/commmit/989bba30582124c1d742c12b468344e8ecfd7918
163875,https://github.com/apache/tomcat/commmit/d7a770acf8761c42958b56d6ce4864e32f8a9957
5714366,https://github.com/kantega/reststop/commmit/03f62c887333c20e97e1cb5d3355bf8b9ac7d7e2
27354371,https://github.com/WELTEN/dojo-ibl/commmit/5726dcacbc310032df2df3210d4f7e78ad366fcf
77209423,https://github.com/Vertispan/HtmlUnit/commmit/4ab8617253f47455fd6e8c2cc38c0df5de1299d9
34857281,https://github.com/opendaylight/netvirt/commmit/d41fa8beefdab46c13b4de3922e7dbb71dcc8446
2165214,https://github.com/sourcefabric/Ally-Py/commmit/a10cb774c8cbc5010950eed9342413846734fea7
9268949,https://github.com/couchbase/couchbase-jvm-core/commmit/8a222f2e445b276a53cf1b7c9af59af2cfdabae3
8011521,https://github.com/Itldev/Koya/commmit/46cdfd43fe69405009c97e5addd95feafd6a4a45
55116,https://github.com/idega/com.idega.core/commmit/19665f0666f3c0f1a7ed21caaf522601286156c8
696536,https://github.com/SeqWare/seqware/commmit/bab036957ee7182a5932a0716fcc16ebe3f09bc7
12952642,https://github.com/visiriCEP/VISIRI/commmit/eea51947ebd5d18ee5682e4694d6a722cfa8e130
27724458,https://github.com/livingobjects/neo4j-lo-extensions/commmit/3f648bf77a85b3bb1accc73fca8bdf5e60a2e4fb
51270884,https://github.com/SumoLogic/epigraph/commmit/c099be0802c683a02dd8651a3540288650f5449c
15142460,https://github.com/EBIvariation/eva-pipeline/commmit/7d19c723372a1e2702aec178399de30a4525a02d
11195917,https://github.com/AuScope/portal-core/commmit/9b60a66a82893ba3ace6cada2830d68fad901dd9
8464,https://github.com/CERN/apvs/commmit/ee7450cb30d5a81b087164467ac3844f6cc731fc
21384215,https://github.com/GeoscienceAustralia/geodesy-domain-model/commmit/2adf9643e36cbe3cd5733344fa3c2354c144307a
12772926,https://github.com/entando/entando-core/commmit/e3018e05f81a7864bd5d8db67123f2fb1c17de55
21873207,https://github.com/GeneralizedLearningUtilities/SuperGLU/commmit/d5e30d3ee14abaec7debbc610012286fdd16e272
423279,https://github.com/icehockeystar/militaryshop/commmit/8610f8b3e6cf1793598fb815ea844916754f6f4c
1203540,https://github.com/ltettoni/logic2j/commmit/25648f2d587d68394153011f8268017efafc0bc1
19002843,https://github.com/vmware/lightwave/commmit/edd8fb499a0e60cde7526dd71d1cac9c8efdb2dc
42796729,https://github.com/RENCI-NRIG/orca5/commmit/d6418039c4b1f191d3e32f963bda28142b773686
48033,https://github.com/NGDATA/lilyproject/commmit/15150a5c1ee2241bf55cbe4d4ea3f7f07275a529
1895241,https://github.com/Armarr/Autorank-2/commmit/aa6155144afe0a64ff65613c4b4a83e2cd072f56
7533677,https://github.com/wso2/carbon-governance/commmit/79ea4e257564693636d3af349f280ec7ff8e6a63
17854089,https://github.com/CloudSlang/score-actions/commmit/9a1be1e99ad88286a6c153d5f2275df6ae1a57a1
18115,https://github.com/senseobservationsystems/sense-android-library/commmit/7039de8be92345e139bb41ed26062a9fe9c95700
22782019,https://github.com/wcm-io-caravan/caravan-pipeline/commmit/4f6099e65f3e06310e33c56b64dc93e48db8963b
1530313,https://github.com/just-kile/Zapfmaster2000/commmit/d49aa28060eeb5daac5b2c867065585c86852017
30600355,https://github.com/alibaba/LuaViewSDK/commmit/3aa56892c16ad4c5e3b6a0e08a01db264de74fc9
28688952,https://github.com/Aksenov239/icpc-live-v2/commmit/c30ba69ba52a5390c8add6a24891446f221ee8e3
6925022,https://github.com/evrythng/evrythng-java-sdk/commmit/9cd8f4c928109d75a1eb58faf0ac77801ef375b1
611649,https://github.com/got5/KAWWA/commmit/d2a8ee49eaf61fb672135709a009c20d8aa17fad
19478405,https://github.com/CUTR-at-USF/gtfs-realtime-validator/commmit/ca834106a2755009934236744809b823215e275e
17783499,https://github.com/UBC-Solar/Simulator/commmit/6e7f85eeac988943c9e6508f3db7dbd798369eaf
10435837,https://github.com/Talend/tmdm-common/commmit/e7e26cd84c9af3b1eedf3b0c9b2d3e3d16e5424f
39824666,https://github.com/kangaroo-server/kangaroo/commmit/8b71eb416b7db8acd10467cefd57dc0a6b2c84c5
4433891,https://github.com/charite/jannovar/commmit/60571e72fc1979a08151f2c7685df4e859b9d366
16217129,https://github.com/ovis-hpc/ovis/commmit/bce2988345c1b639077ee55335389cd153614bd0
1953682,https://github.com/apache/maven-shared/commmit/28046c02f72245d39bc2b873cc53745dc4ce872a
7710107,https://github.com/pcingola/SnpEff/commmit/d2281583b5c30d2f780e9d2b2afab76480f90e09
30926482,https://github.com/TDesjardins/gwt-ol3/commmit/f86238ac9b894e775bbd8350d759a6c3b8be5658
12973532,https://github.com/spring-cloud/spring-cloud-aws/commmit/26f7ca6c29ac66922f64b37c2bc5ce6f842462ee
6960274,https://github.com/Ensembl/ensj-healthcheck/commmit/bf400cd6f87f542856bd73a5e38745b441bbbd07
15743614,https://github.com/jahia-qa/selenium226-71/commmit/f81b5fc576b6d222b86fd082b9c0a53de912b420
32151324,https://github.com/morimekta/utils/commmit/dc987485902f1a7d58169c89c61db97425a6226d
21837980,https://github.com/amosov-f/hypernavi/commmit/e6a9af4ee3424574817402bcb8bdca12859b62ef
8134111,https://github.com/wso2/product-esb/commmit/4782c5cace12f2cc2b5a33c139c3716847c04dba
5822670,https://github.com/FINRAOS/DataGenerator/commmit/1f69f949401cbed4db4f553c3eb8350832c4d45a
48784125,https://github.com/generallycloud/baseio/commmit/ba7fff865386c268476dd68b8f81813040ecb966
43375014,https://github.com/ssorj/quiver/commmit/2d82d018f487a9a26391c83f94220e2716d32766
5666203,https://github.com/opengl-8080/Samples/commmit/fc230ac70be4f8b16bfca3ff8c7ca101e879345e
50053,https://github.com/java-native-access/jna/commmit/b0a6e17b082ce0d35426c4419ab1c183d3f55b4b
9761741,https://github.com/q-programming/tasq/commmit/c28c7f0ed4ff4e4e91bdb4ca10fbca05620092fe
50156457,https://github.com/CodecoolBP20161/from-python-to-java-codecool-shop-berko-egyud-feher-lombos/commmit/b46a5d07112fc9ab65903e2b1f79d71577dcdede
5230478,https://github.com/vertigo17/Cerberus/commmit/370bcf92e9d464aacf59a376f45f483f915ead6c
40689648,https://github.com/callakrsos/Gargoyle/commmit/93c89a29a326fe73fd98f2d80f18d65312722eb9
26588764,https://github.com/europeana/search/commmit/9be171709edbedfb17efd388a4d1d2def6b55b63
17664180,https://github.com/eFaps/eFapsApp-Sales/commmit/5dd5404817a735dbc8fb1eb8e7999941a9887782
5099334,https://github.com/tiv-source/tiv-page/commmit/b8126b717b028b913542654490681ac609b77eb5
57670102,https://github.com/ycj28c/Lets-Coding/commmit/b80e8b35e5adccbe7ff2b8d0db0b60fb2aa56108
33861500,https://github.com/Opetushallitus/koski/commmit/4a2a0fe5fabdba44bef33b676e59337baf46a27c
9600436,https://github.com/jdepend/cooper/commmit/a71477766db7049ddc865de837e9aa9ae2cd7060
52800564,https://github.com/jnidzwetzki/bboxdb/commmit/461baa67c6723601ed627a1ca0765ce1457430e2
36594754,https://github.com/h2020-westlife-eu/west-life-wp6/commmit/8ee704235b7b087c6a144f0cb582a77693690a7f
37961358,https://github.com/jline/jline3/commmit/d862e3eea30ff7260c0d03aa8191213da0b2d553
13590833,https://github.com/wso2/carbon-appmgt/commmit/e2d63176d8055b48af9fc594f530b6f4c0887ad7
2683774,https://github.com/CloudifySource/Cloudify-iTests/commmit/9bbdf08c7c5c1bbbece9e60aeade9fd3e2b55671
168861,https://github.com/hhru/nuts-and-bolts/commmit/0b406810b439cf5460f9fece675576bd6bd6aeb6
9089912,https://github.com/dana-i2cat/mqnaas/commmit/e63fca2a65b9b3dd21ca6daef01d8a74d5a83b49
37374147,https://github.com/triceo/robozonky/commmit/bcd4fdf5ad1e4101c1772d7b367e3993cc03b2d9
20214965,https://github.com/vert-x3/vertx-web/commmit/9147d85ad6b300f6b75cd56907f594043797003c
11918505,https://github.com/harrifeng/java-in-action/commmit/e9b88ecf2fd2033e1848234c770fb3967fb1ec9d
1882858,https://github.com/obiba/magma/commmit/0d77474daee40d41e364b0fbcfda46c397e0b294
15662822,https://github.com/kuali/rice/commmit/16a2684c6123fb5832ac8c1878afc5996cff6f01
13582966,https://github.com/opennetworkinglab/onos/commmit/4b2ff04ad8d0b6e72cea9ab7c080ef5a7b1cf1e4
10542616,https://github.com/consulo/consulo-csharp/commmit/255dd6d458d368a4517f6e8535ec75044aa0fece
16187090,https://github.com/cacheonix/cacheonix-core/commmit/15229f5e817687b851a588eb366b3e615b788b39
6691762,https://github.com/nisovin/Shopkeepers/commmit/4d6da55ef4881850c629399aba5b011543060b54
202801,https://github.com/radargun/radargun/commmit/265795ca9e5082f75ba86523043692fc220baa82
28402867,https://github.com/epam/Indigo/commmit/9c61358a065a6d0e81c4027140fd5fdff8792f8a
27654403,https://github.com/eclipse/elk/commmit/14f76ac18bfee19e8711a3d4d73e291953c612cf
27496810,https://github.com/nokia/RED/commmit/2bcc5d53bc1424b1c71c9ff74d47410dc255bdf0
4174685,https://github.com/imagej/imagej-omero/commmit/8bf0e43b0de23e70981f67af1e0b57d8743b8026
19096318,https://github.com/selenium-webdriver-in-practice/source/commmit/8e45f00195a9c0965f3cbd1be33295102d4679b1
56655121,https://github.com/SimiaCryptus/MindsEye/commmit/3ba98c459c8ccb6c382a9b3eb769ee8cd744f82e
68231750,https://github.com/spring-cloud/spring-cloud-function/commmit/09053d3f59a01dfe23697b6dadff1f30f7f5e372
10585040,https://github.com/Kurento/kms-core/commmit/6b96c5d3506b0f425e0a608e8727f404275789cd
4755495,https://github.com/apache/qpid-jms/commmit/7b905941bf9c239835509a163742f72f19d85731
22210909,https://github.com/apache/usergrid/commmit/ac1e6e4035f9307b871478ed47246cf92cfd5f7f
2887424,https://github.com/Ribesg/NPlugins/commmit/ec28c0c3346c473043c3775f08ec7fe3c44f08db
18670862,https://github.com/cincheo/jsweet/commmit/26beb8d8cefc1d08f44634128466846e243d8f9e
2344267,https://github.com/osate/ErrorModelV2/commmit/4eae02d5f3e8a1b1304f827faee39f727bcb5ef6
16370303,https://github.com/restfb/restfb/commmit/fb77ba5486d1339e7deb81b9830670fa209b1047
28925536,https://github.com/ga4gh/dockstore/commmit/31ce32951f6c7532198644c3e8dd7eebfcb1480b
60438,https://github.com/LimeByte/BattleNight-Core/commmit/7e896083d1a0c04ff61364fe612ad8ed574664c5
18014824,https://github.com/PIH/openmrs-module-pihcore/commmit/5ac7a2d03739bc6691dba6ea3ce14ee36e1c4ffe
11797542,https://github.com/thm-projects/arsnova-backend/commmit/77e535271b2c7178b7f474c8599738a66edbcba8
23599,https://github.com/curtisullerich/attendance/commmit/67a413236d6ecdf09d6a2538372a92676edb0378
8898904,https://github.com/curtcox/OysterCracker/commmit/76278f94af77d19eda5f11cddb2e103ebbc61325
2642810,https://github.com/TNG/junit-dataprovider/commmit/23aa7fb48f2b951b5e5ebf6bc63739fa9bf0e82a
2740299,https://github.com/mybatis/mybatis-3/commmit/f73e5d35f7b1386b47eb9c3762c863b7509e4d6a
10158183,https://github.com/Opetushallitus/omatsivut/commmit/09ebf9699a2745b6e8e7909c96a10725ba243036
25007096,https://github.com/timeraider4u/xtext-predicates/commmit/7e46c1730f561d1b76017f0ddb853c94dbb93cd6
18234542,https://github.com/mysql/mysql-connector-j/commmit/79a4336f140499bd22dd07f02b708e163844e3d5
5720303,https://github.com/sathishk/zols/commmit/745104932327b767912e4aef6b08d022a836e8a4
4952343,https://github.com/spring-projects/spring-data-elasticsearch/commmit/f0ae72141fca0792aaba6ef13a84b8644411b48a
25212848,https://github.com/Opetushallitus/virkailijan-tyopoyta/commmit/e8936456fdc2b6611251009bef17c16e8ff74be7
3037888,https://github.com/DougEdey/SB_Elsinore_Server/commmit/21c5e498f0d391270bb51050e22fa69601268757
24741,https://github.com/threerings/playn/commmit/c266eeb39188dcada4b00992a0d1199759e03d42
1360906,https://github.com/ox-it/wl-course-signup/commmit/2ac32b5702cadbead42a2b736659a526ac5815bb
45929918,https://github.com/spring-projects/spring-vault/commmit/f13602836eda82334771a5dd2f84d1060135390d
191300,https://github.com/jbossas/jboss-ejb-client/commmit/e5d22d4895043c3c102c46b8f1c5af190f12a2dd
1989736,https://github.com/oVirt/ovirt-engine-sdk/commmit/6c3caa99a7fdebae68d0dcb35200a3421fba78d9
36621736,https://github.com/90301/Crescent-CRM-V/commmit/58bc6351aeea29787a0246eb80b25bf821162aa1
251764,https://github.com/stefanbirkner/system-rules/commmit/b319ac4a9ed349ae1887cd6634332ed8cd8f965c
29938741,https://github.com/venicegeo/pz-jobcommon/commmit/2218b6a34e24663e6a3b28150e55821aee51267d
12573309,https://github.com/spiritTeam/spiritData/commmit/30d5e3007e2ad980faec9238e7d3df36bab52b01
60319141,https://github.com/ThorbenKuck/NetCom2/commmit/d05c58a05788a5548b6925aab79eda8964f220b9
13391843,https://github.com/drewnoakes/metadata-extractor/commmit/a958e0b61b50e590731b3be1dca8df8e21ebd43c
5766529,https://github.com/svn2github/testingazuan/commmit/f3bd91014e1b43f2538194a5eb4e92081d2ac3ae
7748440,https://github.com/preesm/dftools/commmit/5517b83054545f2142ad0f6dee77cffae8e5e951
4893307,https://github.com/demoiselle/behave/commmit/fb297057dc86d31534d9e539571dc192b88c6a8a
30681380,https://github.com/ucam-cl-dtg/isaac-api/commmit/14742eb610728cd085280906e5e99af83b377819
6359801,https://github.com/motown-io/motown/commmit/783ccda7c28b273a529ddd47defe8673b1ea365b
2254383,https://github.com/SeleniumHQ/selenium/commmit/902d27d9a8babef8141964f9658a226dd1a2d532
6779090,https://github.com/pydio/pydio-core/commmit/fa7cf6990a13c0d12520fda96da906f2c6afcd6a
6669384,https://github.com/e-ucm/ead/commmit/0d5727f92af06989206a73dcb3694687caec0a8e
4332792,https://github.com/SANDAG/ABM/commmit/2166101830f219eeadc045a1cf042aaa8a3af075
45743233,https://github.com/megagao/production_ms/commmit/4288d53bd35757b27f2d070057aefb2c07bdd097
6727470,https://github.com/imixs/imixs-marty/commmit/8e55e35071e10e8a831064c2b0f12199cda3ed51
2428766,https://github.com/anba/es6draft/commmit/5487e074da2f9489fa2d8c653f037c0969bb2a68
53318071,https://github.com/navikt/fasit-frontend/commmit/763b02e12467af1cfa9a6e873f1f5e9a1e9148a3
6705344,https://github.com/jhipster/generator-jhipster/commmit/36ff2c8689f1c5fc498e4dc23b7d1921431e987f
1150291,https://github.com/yamcs/yamcs/commmit/0c697914cdc70c2b841408de05df3e069cc06755
10746786,https://github.com/EugeneKay/subsonic/commmit/56f5625e79ef876905f9ff1850d19fd287f2b367
33649807,https://github.com/METS-Programme/openmrs-module-aijar/commmit/df5cac23db5d8757b6bb53a9c99adc26867a9d14
68407532,https://github.com/spring-cloud/spring-cloud-gateway/commmit/9cf29ffa5d89cbca3981ab62b05b986a0f783609
14837447,https://github.com/zalando/zmon-controller/commmit/8e89d8abf740bec32905f7ae2f8b0e3de9451e62
5898024,https://github.com/xxiaozaichu/xutils/commmit/dda2d7055ded2d1abf2dabec6fe9fdb1eae70703
12887638,https://github.com/krico/jas/commmit/4c33c07d2c63e7962b05af221dec680fb4794f6e
1778930,https://github.com/ansell/openrdf-sesame/commmit/fdf723d99ccdbdf0104e92c6a6433a8fbfe59750
11821702,https://github.com/OpenTOSCA/container/commmit/2803bcaa65757aec458ce05c5a6693fc5cbfbecf
4952344,https://github.com/spring-projects/spring-boot/commmit/b879972d0d73271b19890b875566ddeca390af66
68831,https://github.com/liferay/liferay-faces/commmit/a4abdb08f991f6cefc98f826d0a16e7d3b421ae5
2855306,https://github.com/mquasten/merchandise/commmit/3e2b7ec0bc9faea98e15d63ad94eafa67ce19010
33895377,https://github.com/applitools/eyes.sdk.java3/commmit/9651897394394092721db2bc8b32324f0e1be317
3978466,https://github.com/europeana/Europeana-Cloud/commmit/89ddec74c53ca68466ff769856c6579e4a079e52
11520137,https://github.com/tokuhirom/avans/commmit/a2d522d194e6f6349d96b39b50d073b5e90ca638
24955859,https://github.com/vmluan/sanyo/commmit/26f48fa2c4ad93ab21f214debb9aab348584de15
12628086,https://github.com/immutables/immutables/commmit/43f8a3baa07069de0bd8b25c4ca5b32ef6ca4e9f
2922319,https://github.com/alibaba/fastjson/commmit/a3f4c244c1aec796667bd9fb2a41bb20b6241a62
14885621,https://github.com/opendaylight/topoprocessing/commmit/ee3d8dd712775dc6d5abaeb8289d060691cbd29e
40364892,https://github.com/groupon/monsoon/commmit/eb68d72ba4c01fe018dc981097dbee033908f5c7
4141934,https://github.com/dfci-cccb/mev/commmit/80f62148ed9f5c9d7c557af5832254910092c26a
21044613,https://github.com/Stratio/cassandra-lucene-index/commmit/a94a4d9af6c25d40e1108729974c35c27c54441c
12500637,https://github.com/takari/takari-lifecycle/commmit/f5a269a03e30cc9092d5c8e78d807de3db82009a
47736455,https://github.com/PhantomAPI/Phantom/commmit/1009f7083bbd9f2ff02de25496f98b6a4d2cba98
77652945,https://github.com/wix/haste/commmit/3cfbe2358e6f73c6fb666f019d9f7915d6c04a37
4469,https://github.com/plutext/docx4j/commmit/961069cde5c640b68497a430e772b0262d3b4cc9
128119,https://github.com/testmycode/tmc-netbeans/commmit/7f384745c765786cf81e1086463038608a414df4
17616139,https://github.com/binduwavell/generator-alfresco/commmit/6e7cb7458f7ee9354a6bf3ac6382a3e2ba634f1d
28636743,https://github.com/perfectsense/brightspot-styleguide/commmit/02487a37f9d36d1bd742240d494f370e5a9f82c1
31825855,https://github.com/Pearson-Higher-Ed/ux-test-platform/commmit/1bcc280f8c0b8a26b151c498276177556f41ab33
