Link Location,Comment,Keywords
https://github.com/apache/archiva/blob/d1242030bf232c0d9b68e4402188ee261924bf4b/archiva-modules/archiva-base/archiva-repository-scanner/pom.xml#L58," FIXME olamy : should be scope test but it depends on FileTypes
      <scope>test</scope>
      ",['fixme']
https://github.com/apache/archiva/blob/d1242030bf232c0d9b68e4402188ee261924bf4b/archiva-modules/archiva-web/archiva-rest/archiva-rest-services/pom.xml#L470,"
            The property jdk.net.URLClassPath.disableClassPathURLCheck is a workaround for a regression
            with surefire and OpenJDK 8 181b13 on Debian/Ubuntu,
            @see https://bugs.debian.org/cgi-bin/bugreport.cgi?bug=911925
          ",['workaround']
https://github.com/apache/archiva/blob/d1242030bf232c0d9b68e4402188ee261924bf4b/archiva-modules/archiva-web/archiva-webapp-test/pom.xml#L76,"
      jcr-oak currently needs guava 15.0 and selenium webdriver needs 22.0
      This is a rather poor workaround here better would be a way to use
      the higher version for all scopes.
      TODO: Check what's necessary to get jcr oak running with 22.0
     ","['todo', 'workaround']"
https://github.com/apache/archiva/blob/d1242030bf232c0d9b68e4402188ee261924bf4b/archiva-modules/archiva-web/archiva-webapp/pom.xml#L186,"  FIXME: temporary coupling to plugin, should be runtime ",['fixme']
https://github.com/apache/archiva/blob/d1242030bf232c0d9b68e4402188ee261924bf4b/archiva-modules/archiva-web/archiva-webdav/pom.xml#L46, TODO: remove this hardcoding through a better event mechanism ,['todo']
https://github.com/apache/archiva/blob/d1242030bf232c0d9b68e4402188ee261924bf4b/archiva-modules/archiva-web/archiva-webdav/pom.xml#L312,"
            The property jdk.net.URLClassPath.disableClassPathURLCheck is a workaround for a regression
            with surefire and OpenJDK 8 181b13 on Debian/Ubuntu,
            @see https://bugs.debian.org/cgi-bin/bugreport.cgi?bug=911925
          ",['workaround']
https://github.com/apache/archiva/blob/d1242030bf232c0d9b68e4402188ee261924bf4b/archiva-modules/plugins/maven2-repository/pom.xml#L248, TODO: move repo into a subdirectory ,['todo']
https://github.com/apache/archiva/blob/d1242030bf232c0d9b68e4402188ee261924bf4b/archiva-modules/plugins/problem-reports/pom.xml#L39, FIXME this deps must be removed ,['fixme']
https://github.com/GoogleCloudPlatform/cloud-bigtable-client/blob/d0893816e5270cc3058f481cf4144e3a7519b14c/bigtable-client-core-parent/bigtable-hbase/pom.xml#L66," TODO: remove this is direct dep, its only used for its Clock interface ",['todo']
https://github.com/GoogleCloudPlatform/cloud-bigtable-client/blob/d0893816e5270cc3058f481cf4144e3a7519b14c/bigtable-dataflow-parent/bigtable-hbase-beam/pom.xml#L54," Workaround MNG-5899 & MSHADE-206. Maven >= 3.3.0 doesn't use the dependency reduced
                pom.xml files when invoking the build from a parent project. So we have to manually exclude
                the dependencies. Note that this works in conjunction with the manually promoted dependencies
                in bigtable-hbase-1.x-shaded/pom.xml ",['workaround']
https://github.com/GoogleCloudPlatform/cloud-bigtable-client/blob/d0893816e5270cc3058f481cf4144e3a7519b14c/bigtable-dataflow-parent/pom.xml#L53,"
                                javadoc excluded packages:
                                    com.google.cloud.bigtable.dataflow{import,}     (Breaks with javadoc:aggregate, handled separately)
                                    com.google.clooud.*                             (Ignore, a hack/workaround for separate maven issue)
                                ","['hack', 'workaround']"
https://github.com/GoogleCloudPlatform/cloud-bigtable-client/blob/d0893816e5270cc3058f481cf4144e3a7519b14c/bigtable-hbase-1.x-parent/bigtable-hbase-1.x-hadoop/pom.xml#L45," Workaround MNG-5899 & MSHADE-206. Maven >= 3.3.0 doesn't use the dependency reduced
        pom.xml files when invoking the build from a parent project. So we have to manually exclude
        the dependencies. Note that this works in conjunction with the manually promoted dependencies
        in bigtable-hbase-1.x-shaded/pom.xml ",['workaround']
https://github.com/GoogleCloudPlatform/cloud-bigtable-client/blob/d0893816e5270cc3058f481cf4144e3a7519b14c/bigtable-hbase-1.x-parent/bigtable-hbase-1.x-integration-tests/pom.xml#L279," Workaround MNG-5899 & MSHADE-206. Maven >= 3.3.0 doesn't use the dependency reduced
                pom.xml files when invoking the build from a parent project. So we have to manually exclude
                the dependencies. ",['workaround']
https://github.com/GoogleCloudPlatform/cloud-bigtable-client/blob/d0893816e5270cc3058f481cf4144e3a7519b14c/bigtable-hbase-1.x-parent/bigtable-hbase-1.x-mapreduce/pom.xml#L49," Workaround MNG-5899 & MSHADE-206. Maven >= 3.3.0 doesn't use the dependency reduced
                pom.xml files when invoking the build from a parent project. So we have to manually exclude
                the dependencies. Note that this works in conjunction with the manually promoted dependencies
                in bigtable-hbase-1.x-shaded/pom.xml ",['workaround']
https://github.com/GoogleCloudPlatform/cloud-bigtable-client/blob/d0893816e5270cc3058f481cf4144e3a7519b14c/bigtable-hbase-1.x-parent/bigtable-hbase-1.x-shaded/pom.xml#L155," Need to manually promote to dependencies to keep the structure of hbase-shade-client.
               Also, this is needed to workaround maven reactor not using dependency-reduced-pom.xml
               files. See note in bigtable-1.x-hadoop .",['workaround']
https://github.com/GoogleCloudPlatform/cloud-bigtable-client/blob/d0893816e5270cc3058f481cf4144e3a7519b14c/bigtable-hbase-1.x-parent/pom.xml#L42," Shading workaround for IDEs:
                resolve these modules from the local maven repo ",['workaround']
https://github.com/GoogleCloudPlatform/cloud-bigtable-client/blob/d0893816e5270cc3058f481cf4144e3a7519b14c/bigtable-hbase-2.x-parent/bigtable-hbase-2.x-hadoop/pom.xml#L49," Workaround MNG-5899 & MSHADE-206. Maven >= 3.3.0 doesn't use the dependency reduced
        pom.xml files when invoking the build from a parent project. So we have to manually exclude
        the dependencies. Note that this works in conjunction with the manually promoted dependencies
        in bigtable-hbase-2.x-shaded/pom.xml ",['workaround']
https://github.com/GoogleCloudPlatform/cloud-bigtable-client/blob/d0893816e5270cc3058f481cf4144e3a7519b14c/bigtable-hbase-2.x-parent/bigtable-hbase-2.x-integration-tests/pom.xml#L296," Workaround MNG-5899 & MSHADE-206. Maven >= 3.3.0 doesn't use the dependency reduced
                pom.xml files when invoking the build from a parent project. So we have to manually exclude
                the dependencies. ",['workaround']
https://github.com/GoogleCloudPlatform/cloud-bigtable-client/blob/d0893816e5270cc3058f481cf4144e3a7519b14c/bigtable-hbase-2.x-parent/bigtable-hbase-2.x-shaded/pom.xml#L170," Need to manually promote to dependencies to keep the structure of hbase-shade-client.
               Also, this is needed to workaround maven reactor not using dependency-reduced-pom.xml
               files. See note in bigtable-2.x-hadoop .",['workaround']
https://github.com/GoogleCloudPlatform/cloud-bigtable-client/blob/d0893816e5270cc3058f481cf4144e3a7519b14c/bigtable-hbase-2.x-parent/pom.xml#L41," Shading workaround for IDEs:
                resolve these modules from the local maven repo ",['workaround']
https://github.com/GoogleCloudPlatform/cloud-bigtable-client/blob/d0893816e5270cc3058f481cf4144e3a7519b14c/pom.xml#L29, TODO: improve the description ,['todo']
https://github.com/GoogleCloudPlatform/cloud-bigtable-client/blob/d0893816e5270cc3058f481cf4144e3a7519b14c/pom.xml#L208,"
                                javadoc excluded packages:
                                    com.google.clooud.*                             (Ignore, a hack/workaround for separate maven issue)
                                ","['hack', 'workaround']"
https://github.com/GoogleCloudPlatform/cloud-bigtable-client/blob/d0893816e5270cc3058f481cf4144e3a7519b14c/pom.xml#L220,"
                                javadoc excluded packages:
                                    com.google.cloud.bigtable.beam{.sequencefiles}  (Breaks with javadoc:aggregate, handled separately)
                                    com.google.cloud.bigtable.dataflow{import,}     (Breaks with javadoc:aggregate, handled separately)
                                    com.google.clooud.*                             (Ignore, a hack/workaround for separate maven issue)
                                ","['hack', 'workaround']"
https://github.com/OSEHRA/ISAAC/blob/b4abff6686be95df430f3d00b60c6298d9f5f646/integration/db-builder/pom.xml#L20, TODO see if this is still needed ,['todo']
https://github.com/OSEHRA/ISAAC/blob/b4abff6686be95df430f3d00b60c6298d9f5f646/integration/db-builder/pom.xml#L21, Maven is broken and doesn't replace this properly if not redeclared ,['broken']
https://github.com/OSEHRA/ISAAC/blob/b4abff6686be95df430f3d00b60c6298d9f5f646/integration/db-builder/pom.xml#L237," Note that the assembly plugin doesn't use the same classifier - we hack the classifier it returns to be a mis
                                    mash of classifier and part of type.  So there is always a classifier on the produced zip file, even if no classifier
                                    was specified by the user.  During artifact attachment, this classifier/type mess is corrected. ",['hack']
https://github.com/OSEHRA/ISAAC/blob/b4abff6686be95df430f3d00b60c6298d9f5f646/integration/db-config-builder/src/main/resources/diffProjectTemplate/pom.xml#L228," Note that the assembly plugin doesn't use the same classifier - we hack the classifier it returns to be a mis
										mash of classifier and part of type.  So there is always a classifier on the produced zip file, even if no classifier
										was specified by the user.  During artifact attachment, this classifier/type mess is corrected. ",['hack']
https://github.com/OSEHRA/ISAAC/blob/b4abff6686be95df430f3d00b60c6298d9f5f646/pom.xml#L446, TODO need to get rid of collections3.... ,['todo']
https://github.com/OSEHRA/ISAAC/blob/b4abff6686be95df430f3d00b60c6298d9f5f646/pom.xml#L714, Deal with older (broken) versions of maven that can't find mojo code properly without help ,['broken']
https://github.com/OSEHRA/ISAAC/blob/b4abff6686be95df430f3d00b60c6298d9f5f646/pom.xml#L769,"
                  TODO: Consider this alternative:
                  http://schrepfler.blogspot.com/2013/03/generating-xml-schema-documentation.html
                  https://github.com/whummer/jaxb-facets
               ",['todo']
https://github.com/OSEHRA/ISAAC/blob/b4abff6686be95df430f3d00b60c6298d9f5f646/pom.xml#L981," TODO this needs to be fixed, no idea what all this site stuff is anyway... but some sub-projects don't have site folders, so this fails. ",['todo']
https://github.com/OSEHRA/ISAAC/blob/b4abff6686be95df430f3d00b60c6298d9f5f646/provider/datastore-locator/pom.xml#L21," TODO we may want to make these optional, which would allow less stuff 
		to be on downstream classpaths, at the expense, of requiring the final app-runner
		project to reinclude the dependency of the datastore they want... ",['todo']
https://github.com/PerfCake/PerfCake/blob/af3dc49ba24134d557e43440ea205ed5b11f939c/perfcake-bom/pom.xml#L439, Fix for a bug in jackson dependencies ,['fix']
https://github.com/trimou/trimou/blob/ae45d77d4bd8b2c71b41006908b8a0a784ad9058/integration-tests/pom.xml#L166, Note that testing on Jetty embedded is problematic due to class loading issues ,['is problematic']
https://github.com/FINRAOS/herd/blob/1ab429c89a05bc4eaf139d4ae9e40fa9b787dca0/herd-build/herd-docs/herd-docs-javadoc/pom.xml#L373, TODO: Please investigate if we can remove the below plugin version. ,['todo']
https://github.com/FINRAOS/herd/blob/1ab429c89a05bc4eaf139d4ae9e40fa9b787dca0/herd-build/herd-docs/herd-docs-javadoc/pom.xml#L379, TODO: Please investigate if we can remove the below plugin version. ,['todo']
https://github.com/FINRAOS/herd/blob/1ab429c89a05bc4eaf139d4ae9e40fa9b787dca0/herd-build/herd-docs/herd-docs-javadoc/pom.xml#L386, TODO: Please investigate if we can remove the below plugin version. ,['todo']
https://github.com/FINRAOS/herd/blob/1ab429c89a05bc4eaf139d4ae9e40fa9b787dca0/herd-build/herd-docs/herd-docs-javadoc/pom.xml#L393, TODO: Please investigate if we can remove the below plugin version. ,['todo']
https://github.com/FINRAOS/herd/blob/1ab429c89a05bc4eaf139d4ae9e40fa9b787dca0/herd-build/herd-docs/herd-docs-javadoc/pom.xml#L400, TODO: Please investigate if we can remove the below plugin version. ,['todo']
https://github.com/FINRAOS/herd/blob/1ab429c89a05bc4eaf139d4ae9e40fa9b787dca0/herd-build/herd-docs/herd-docs-javadoc/pom.xml#L409, TODO: Please investigate if we can remove the below version. ,['todo']
https://github.com/FINRAOS/herd/blob/1ab429c89a05bc4eaf139d4ae9e40fa9b787dca0/herd-code/herd-dao/pom.xml#L113,"
      TODO: This explicit dependency will be needed when we migrate to Hibernate 5.
      <dependency>
         <groupId>javax.transaction</groupId>
         <artifactId>jta</artifactId>
      </dependency>
      ",['todo']
https://github.com/FINRAOS/herd/blob/1ab429c89a05bc4eaf139d4ae9e40fa9b787dca0/herd-code/herd-model-api-15/pom.xml#L134, TODO: Please investigate if we can remove the below plugin version. ,['todo']
https://github.com/FINRAOS/herd/blob/1ab429c89a05bc4eaf139d4ae9e40fa9b787dca0/herd-code/herd-model-api-15/pom.xml#L140, TODO: Please investigate if we can remove the below plugin version. ,['todo']
https://github.com/FINRAOS/herd/blob/1ab429c89a05bc4eaf139d4ae9e40fa9b787dca0/herd-code/herd-model-api-15/pom.xml#L147, TODO: Please investigate if we can remove the below plugin version. ,['todo']
https://github.com/FINRAOS/herd/blob/1ab429c89a05bc4eaf139d4ae9e40fa9b787dca0/herd-code/herd-model-api-15/pom.xml#L154, TODO: Please investigate if we can remove the below plugin version. ,['todo']
https://github.com/FINRAOS/herd/blob/1ab429c89a05bc4eaf139d4ae9e40fa9b787dca0/herd-code/herd-model-api-15/pom.xml#L161, TODO: Please investigate if we can remove the below plugin version. ,['todo']
https://github.com/FINRAOS/herd/blob/1ab429c89a05bc4eaf139d4ae9e40fa9b787dca0/herd-code/herd-model-api-15/pom.xml#L170, TODO: Please investigate if we can remove the below version. ,['todo']
https://github.com/FINRAOS/herd/blob/1ab429c89a05bc4eaf139d4ae9e40fa9b787dca0/herd-code/herd-model-api/pom.xml#L100, TODO: Please investigate if we can remove the below plugin version. ,['todo']
https://github.com/FINRAOS/herd/blob/1ab429c89a05bc4eaf139d4ae9e40fa9b787dca0/herd-code/herd-model-api/pom.xml#L106, TODO: Please investigate if we can remove the below plugin version. ,['todo']
https://github.com/FINRAOS/herd/blob/1ab429c89a05bc4eaf139d4ae9e40fa9b787dca0/herd-code/herd-model-api/pom.xml#L113, TODO: Please investigate if we can remove the below plugin version. ,['todo']
https://github.com/FINRAOS/herd/blob/1ab429c89a05bc4eaf139d4ae9e40fa9b787dca0/herd-code/herd-model-api/pom.xml#L120, TODO: Please investigate if we can remove the below plugin version. ,['todo']
https://github.com/FINRAOS/herd/blob/1ab429c89a05bc4eaf139d4ae9e40fa9b787dca0/herd-code/herd-model-api/pom.xml#L127, TODO: Please investigate if we can remove the below plugin version. ,['todo']
https://github.com/FINRAOS/herd/blob/1ab429c89a05bc4eaf139d4ae9e40fa9b787dca0/herd-code/herd-model-api/pom.xml#L136, TODO: Please investigate if we can remove the below version. ,['todo']
https://github.com/FINRAOS/herd/blob/1ab429c89a05bc4eaf139d4ae9e40fa9b787dca0/herd-code/herd-model/pom.xml#L99,"
              TODO: The default version of the maven-compiler-plugin (3.1) breaks the build with this approach.
              However, the 2.3.1 version works which is what we'll use for now. We should come back and determine why 3.1 doesn't work.
             ",['todo']
https://github.com/FINRAOS/herd/blob/1ab429c89a05bc4eaf139d4ae9e40fa9b787dca0/herd-code/herd-model/pom.xml#L205, TODO: Please investigate if we can remove the below plugin version. ,['todo']
